timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/11 00:21:44,2,11.16,1.1,4.51,-1,15.89,4.05,13.74,-1,59.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:21:49,2,10.49,0.94,4.2,-1,15.89,4.05,13.74,-1,59.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:21:54,2,10.56,1.09,4.34,-1,15.89,4.06,13.74,-1,59.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:00,2,11.92,1.71,3.69,-1,15.89,4.06,13.74,-1,59.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:05,2,10.67,1.08,3.82,-1,15.89,4.06,13.73,-1,59.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:11,2,11.34,1.81,3.98,-1,15.9,4.06,13.74,-1,57.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:16,2,11.12,1.51,4.27,-1,15.94,4.07,13.74,-1,57.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:21,2,10.81,1.35,4.05,-1,15.97,4.07,13.74,-1,57.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:27,2,10.16,1.27,4.1,-1,16.02,4.07,13.74,-1,57.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:32,2,10.05,1.44,4.45,-1,16.08,4.06,13.75,-1,57.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:38,2,11.46,1.13,4.38,-1,16.13,4.06,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:43,2,12.01,1.41,3.97,-1,16.19,4.06,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:48,2,12.8,1.54,3.4,-1,16.26,4.06,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:54,2,12.51,1.1,4.46,-1,16.33,4.06,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:22:59,2,10.3,0.67,4.66,-1,16.39,4.06,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:23:04,2,10.5,1.43,4.01,-1,16.46,4.06,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,1
2024/08/11 00:23:10,2,11.79,2.44,4.09,-1,16.39,4.06,13.74,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:15,2,10.54,0.81,3.42,-1,16.39,4.06,13.74,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:21,2,10.3,1.33,4.44,-1,16.39,4.06,13.74,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:26,2,9.99,1.7,4.89,-1,16.38,4.06,13.74,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:31,2,10.46,1.71,4.04,-1,16.38,4.06,13.74,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:36,2,13.5,1.03,3.82,-1,16.37,4.06,13.74,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:42,2,13.17,1.24,3.81,-1,16.37,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:47,2,10.64,1.46,4.44,-1,16.38,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:53,2,10.59,1.02,4.38,-1,16.38,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:23:58,2,10.11,1.49,3.89,-1,16.38,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:03,2,10.68,1.1,4.42,-1,16.37,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:09,2,10.84,1.24,3.88,-1,16.37,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:14,2,10.84,2.17,3.87,-1,16.37,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:19,2,10.86,1.91,4.36,-1,16.38,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:25,2,9.35,1.39,3.43,-1,16.37,4.06,13.76,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:30,2,10.09,1.22,3.59,-1,16.38,4.06,13.75,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:35,2,13.66,1.26,4.73,-1,16.37,4.06,13.76,-1,58.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:41,2,13.34,1.41,4.73,-1,16.37,4.06,13.76,-1,59.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:46,2,13.02,1.08,3.98,-1,17.19,4.06,13.76,-1,59.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:52,2,21.29,1.96,4.44,-1,17.51,4.06,13.76,11.13,59.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:24:57,3,21.4,2.79,3.72,44.74,17.54,4.06,13.77,11.41,59.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:25:02,3,21.64,2.0,4.21,3.08,17.33,4.06,13.77,11.41,59.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:25:08,3,22.16,2.02,4.89,1.24,17.06,4.06,13.76,11.5,54.0,-1,78.0,-1,0,0,0,0,1,1
2024/08/11 00:25:13,3,13.93,2.01,3.48,2.79,17.06,4.06,13.76,11.54,54.0,-1,78.0,-1,0,0,0,0,2,0
2024/08/11 00:25:19,3,10.35,1.54,4.06,4.23,17.06,4.06,13.76,12.3,54.0,-1,78.0,-1,0,0,0,0,2,0
2024/08/11 00:25:24,3,10.9,1.06,4.46,4.0,17.06,4.06,13.76,12.8,54.0,-1,78.0,-1,0,0,0,0,2,0
2024/08/11 00:25:29,3,11.31,1.46,3.63,3.47,17.06,4.06,13.76,12.81,54.0,-1,78.0,-1,0,0,0,0,2,0
2024/08/11 00:25:35,3,10.85,1.5,4.04,3.94,17.06,4.06,13.76,12.81,54.0,55.0,78.0,38.0,0,0,0,0,2,0
2024/08/11 00:25:40,3,11.09,0.94,3.91,4.21,17.06,4.06,13.76,12.81,59.0,55.0,78.0,38.0,0,0,0,0,2,0
2024/08/11 00:25:45,3,11.36,1.36,4.32,3.53,17.06,4.06,13.76,12.81,59.0,55.0,78.0,38.0,0,0,0,0,2,0
2024/08/11 00:25:51,3,13.95,1.49,4.51,4.5,16.73,4.06,13.76,12.82,59.0,55.0,78.0,38.0,0,0,0,0,2,0
2024/08/11 00:25:56,3,14.1,1.77,3.64,4.25,16.73,4.06,13.76,12.83,59.0,55.0,78.0,38.0,0,0,0,0,2,0
2024/08/11 00:26:01,3,11.32,1.24,4.2,3.46,16.74,4.06,13.76,12.83,59.0,55.0,78.0,49.0,0,0,0,0,2,0
2024/08/11 00:26:07,3,11.07,1.92,4.37,3.62,16.74,4.06,13.76,12.83,58.0,55.0,78.0,49.0,0,0,0,0,2,0
2024/08/11 00:26:12,3,10.66,1.9,3.63,4.39,16.73,4.06,13.77,12.83,58.0,55.0,78.0,49.0,0,0,0,0,2,0
2024/08/11 00:26:18,3,9.69,1.26,4.05,3.98,16.73,4.06,13.77,12.83,58.0,55.0,78.0,49.0,0,0,0,0,2,0
2024/08/11 00:26:23,3,10.43,1.5,3.99,4.18,16.73,4.06,13.77,12.83,58.0,55.0,78.0,49.0,0,0,0,0,2,0
2024/08/11 00:26:28,3,12.45,1.19,4.21,3.71,16.73,4.05,13.77,12.84,58.0,55.0,78.0,49.0,0,0,0,0,2,0
2024/08/11 00:26:34,3,12.31,1.02,4.29,3.4,16.73,4.05,13.77,12.84,58.0,56.0,78.0,57.0,0,0,0,0,2,0
2024/08/11 00:26:39,3,11.53,1.47,4.27,4.66,16.72,4.05,13.77,12.84,58.0,56.0,78.0,57.0,0,0,0,0,2,0
2024/08/11 00:26:44,3,10.88,1.53,4.44,4.68,16.72,4.05,13.77,12.84,58.0,56.0,78.0,57.0,0,0,0,0,2,0
2024/08/11 00:26:50,3,11.3,1.0,3.69,3.38,16.72,4.05,13.77,12.84,58.0,56.0,78.0,57.0,0,0,0,0,2,0
2024/08/11 00:26:55,3,10.87,2.25,3.27,4.23,16.72,4.05,13.77,12.84,58.0,56.0,78.0,57.0,0,0,0,0,2,0
2024/08/11 00:27:01,3,10.41,1.3,4.24,5.15,16.72,4.05,13.77,12.83,58.0,56.0,78.0,61.0,0,0,0,0,2,0
2024/08/11 00:27:06,3,12.0,1.96,4.74,4.15,16.73,4.05,13.76,12.84,58.0,56.0,77.0,61.0,0,0,0,0,2,0
2024/08/11 00:27:11,3,10.99,1.53,4.43,3.58,16.73,4.05,13.76,12.84,58.0,56.0,77.0,61.0,0,0,0,0,2,0
2024/08/11 00:27:17,3,12.0,1.52,3.92,4.15,16.73,4.05,13.77,12.84,58.0,56.0,77.0,61.0,0,0,0,0,2,0
2024/08/11 00:27:22,3,13.19,1.19,3.52,3.89,16.73,4.05,13.77,12.84,58.0,56.0,77.0,61.0,0,0,0,0,2,0
2024/08/11 00:27:27,3,10.84,1.1,3.68,4.93,16.73,4.05,13.77,12.85,58.0,56.0,77.0,61.0,0,0,0,0,2,0
2024/08/11 00:27:33,3,10.76,1.54,4.91,4.53,16.73,4.05,13.77,12.85,58.0,55.0,77.0,63.0,0,0,0,0,2,0
2024/08/11 00:27:38,3,10.9,1.66,4.73,4.05,16.74,4.05,13.77,12.85,57.0,55.0,78.0,63.0,0,0,0,0,2,0
2024/08/11 00:27:44,3,11.36,1.43,4.07,4.16,16.74,4.05,13.77,12.84,57.0,55.0,78.0,63.0,0,0,0,0,2,0
2024/08/11 00:27:49,3,10.88,0.78,4.0,3.39,16.74,4.05,13.76,12.85,57.0,55.0,78.0,63.0,0,0,0,0,2,0
2024/08/11 00:27:54,3,10.4,1.5,4.07,3.92,16.74,4.05,13.76,12.84,57.0,55.0,78.0,63.0,0,0,0,0,2,0
2024/08/11 00:28:00,3,11.43,1.71,3.15,4.52,16.74,4.05,13.77,12.84,57.0,55.0,78.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:05,3,10.14,1.23,3.58,3.8,16.74,4.05,13.76,12.84,57.0,55.0,78.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:10,3,12.01,1.2,4.26,3.17,16.74,4.05,13.76,12.84,57.0,55.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:16,3,11.87,1.52,3.93,4.04,16.74,4.05,13.76,12.84,57.0,55.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:21,3,10.62,1.74,4.45,3.84,16.74,4.05,13.76,12.85,57.0,55.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:27,3,10.48,1.62,4.34,4.0,16.74,4.05,13.76,12.86,57.0,55.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:32,3,10.51,0.93,4.0,4.85,16.74,4.05,13.76,12.85,57.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:37,3,11.71,1.1,4.45,4.3,16.74,4.05,13.76,12.86,54.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:43,3,11.8,1.88,4.32,4.03,16.74,4.06,13.76,12.86,54.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:48,3,10.16,1.6,3.63,3.26,16.74,4.06,13.76,12.86,54.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:53,3,10.88,0.89,3.57,4.22,16.74,4.06,13.76,12.86,54.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:28:59,3,11.22,1.26,4.05,4.62,16.74,4.06,13.76,12.86,54.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:04,3,10.09,1.67,3.69,4.01,16.74,4.06,13.76,12.86,54.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:09,3,13.85,1.86,4.5,4.47,16.73,4.06,13.76,12.87,56.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:15,3,10.11,1.7,2.8,3.84,16.73,4.06,13.76,12.87,56.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:20,3,10.49,0.96,8.35,3.95,16.74,4.06,13.76,12.87,56.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:26,3,10.45,0.91,4.01,4.26,16.73,4.06,13.77,12.87,56.0,56.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:31,3,10.26,1.66,4.17,2.45,16.73,4.06,13.77,12.87,56.0,55.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:29:36,3,11.34,1.69,4.13,4.05,16.73,4.06,13.76,12.86,55.0,55.0,77.0,64.0,0,0,0,0,2,0
2024/08/11 00:31:44,3,13.31,1.19,0.87,3.84,16.19,4.05,12.41,12.86,0.0,56.0,54.0,65.0,0,0,0,0,1,1
2024/08/11 00:31:50,3,10.18,1.38,45.62,3.53,16.19,4.05,-1,12.86,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:31:55,1,10.23,1.44,-1,4.46,16.18,4.05,-1,12.86,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:00,1,10.66,1.36,-1,4.74,16.19,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:06,1,11.1,1.65,-1,4.01,16.18,4.04,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:11,1,10.46,1.11,-1,4.07,16.19,4.04,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:17,1,9.96,0.96,-1,3.9,16.19,4.05,-1,12.88,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:22,1,15.29,1.8,-1,3.92,16.19,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:27,1,15.8,1.7,-1,3.36,16.19,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:33,1,10.65,1.1,-1,3.54,16.19,4.05,-1,12.88,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:38,1,11.23,1.32,-1,4.76,16.18,4.05,-1,12.88,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:43,1,10.96,1.64,-1,4.0,16.18,4.05,-1,12.88,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:49,1,10.57,1.41,-1,3.68,16.18,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:54,1,10.3,1.49,-1,4.48,16.18,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:32:59,1,12.56,1.32,-1,4.22,16.16,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:33:05,1,9.25,1.25,-1,4.0,16.16,4.05,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:33:10,1,12.09,1.55,-1,3.78,16.12,4.06,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:33:15,1,10.81,1.35,-1,3.93,16.12,4.06,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:33:21,1,10.5,1.31,-1,4.65,16.12,4.06,-1,12.87,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:33:26,1,10.65,1.16,-1,3.43,16.12,4.06,-1,12.88,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:33:31,1,10.68,1.17,-1,4.0,16.12,4.06,-1,12.88,-1,59.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:33:37,1,12.95,1.43,-1,4.06,16.12,4.06,-1,12.88,-1,59.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:33:42,1,12.82,1.6,-1,3.27,16.12,4.06,-1,12.88,-1,59.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:33:48,1,10.05,1.66,-1,4.39,16.12,4.06,-1,12.88,-1,59.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:33:53,1,10.46,0.94,-1,4.87,16.11,4.07,-1,12.88,-1,59.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:33:58,1,10.91,1.53,-1,3.74,16.11,4.07,-1,12.88,-1,59.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:34:04,1,10.24,1.5,-1,3.58,16.11,4.07,-1,12.88,-1,57.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:34:09,1,10.61,1.53,-1,4.34,16.11,4.07,-1,12.88,-1,57.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:34:14,1,11.21,1.89,-1,3.9,16.11,4.07,-1,12.88,-1,57.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:34:20,1,10.16,1.34,-1,4.36,16.1,4.07,-1,12.88,-1,57.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:34:25,1,10.63,1.23,-1,4.24,16.1,4.07,-1,12.88,-1,57.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:34:30,1,10.59,1.04,-1,4.04,16.1,4.07,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:34:36,1,12.87,1.65,-1,3.85,16.1,4.07,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:34:41,1,12.95,1.65,-1,4.15,16.1,4.06,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:34:47,1,10.28,1.35,-1,4.02,16.1,4.06,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:34:52,1,11.04,1.14,-1,4.73,16.13,4.06,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:34:57,1,11.21,1.49,-1,4.3,16.16,4.05,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:03,1,10.67,1.61,-1,3.71,16.21,4.05,-1,12.9,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:08,1,12.15,1.74,-1,4.06,16.29,4.06,-1,12.9,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:13,1,11.69,1.79,-1,4.37,16.3,4.06,-1,12.9,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:19,1,11.05,1.42,-1,3.29,16.3,4.06,-1,12.9,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:24,1,10.84,1.35,-1,4.02,16.31,4.06,-1,12.89,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:30,1,11.15,1.26,-1,4.05,16.31,4.06,-1,12.89,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:35,1,13.3,1.43,-1,4.06,16.32,4.06,-1,12.89,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:40,1,11.3,0.84,-1,4.02,16.32,4.05,-1,12.89,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:46,1,10.88,1.15,-1,3.7,16.33,4.05,-1,12.89,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:51,1,11.3,1.27,-1,4.57,16.33,4.05,-1,12.89,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:35:56,1,10.79,1.49,-1,5.09,16.34,4.06,-1,12.89,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:36:02,1,10.08,1.93,-1,4.03,16.34,4.06,-1,12.89,-1,55.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:36:07,1,10.71,1.42,-1,3.45,16.34,4.05,-1,12.89,-1,55.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:36:12,1,11.05,1.54,-1,3.27,16.34,4.05,-1,12.89,-1,55.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:36:18,1,12.51,1.64,-1,4.58,16.35,4.05,-1,12.89,-1,55.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:36:23,1,13.23,1.16,-1,4.43,16.35,4.05,-1,12.89,-1,55.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:36:29,1,11.12,0.98,-1,4.1,16.35,4.05,-1,12.9,-1,55.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:36:34,1,10.27,1.16,-1,4.45,16.35,4.05,-1,12.9,-1,57.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:36:39,1,11.05,1.57,-1,4.05,16.36,4.05,-1,12.9,-1,57.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:36:45,1,9.94,1.5,-1,4.0,16.36,4.05,-1,12.9,-1,57.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:36:50,1,10.85,1.62,-1,3.98,16.36,4.06,-1,12.9,-1,57.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:36:56,1,10.95,1.31,-1,3.88,16.36,4.06,-1,12.9,-1,57.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:01,1,10.61,1.61,-1,4.81,16.36,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:06,1,13.81,1.83,-1,4.04,16.38,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:12,1,13.65,0.98,-1,3.99,16.39,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:17,1,10.37,1.34,-1,3.2,16.39,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:22,1,11.05,1.81,-1,4.62,16.4,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:28,1,11.03,1.2,-1,4.83,16.4,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:33,1,10.53,1.39,-1,3.96,16.4,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:38,1,10.89,1.06,-1,3.84,16.4,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:44,1,10.59,1.18,-1,4.08,16.4,4.06,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:49,1,10.48,1.38,-1,4.23,16.4,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:37:55,1,11.21,1.51,-1,3.95,16.4,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:00,1,9.82,1.65,-1,4.02,16.4,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:05,1,12.88,1.5,-1,3.87,16.41,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:11,1,13.33,1.15,-1,4.22,16.41,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:16,1,10.78,1.43,-1,4.0,16.4,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:21,1,9.9,1.94,-1,3.57,16.41,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:27,1,9.66,0.96,-1,3.78,16.41,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:32,1,10.89,1.21,-1,3.78,16.41,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:37,1,11.41,1.7,-1,4.78,16.42,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:43,1,10.89,1.1,-1,4.69,16.42,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:48,1,10.8,1.24,-1,3.93,16.43,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:54,1,10.5,1.69,-1,3.58,16.43,4.07,-1,12.9,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:38:59,1,12.14,1.53,-1,3.65,16.44,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:39:04,1,12.75,1.08,-1,4.72,16.44,4.07,-1,12.91,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:39:10,1,12.83,1.79,-1,4.29,16.45,4.07,-1,12.91,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:39:15,1,10.52,0.6,-1,3.98,16.46,4.07,-1,12.91,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:39:20,1,10.8,1.1,-1,4.35,16.46,4.07,-1,12.91,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:39:26,1,10.74,1.61,-1,3.53,16.46,4.07,-1,12.91,-1,56.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:39:31,1,10.46,1.54,-1,4.33,16.46,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:39:36,1,10.42,1.26,-1,4.46,16.46,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:12,1,11.14,1.84,-1,4.02,16.09,4.07,-1,12.91,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:18,1,11.41,1.76,-1,3.7,16.08,4.07,-1,12.92,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:23,1,11.1,1.35,-1,4.12,16.07,4.06,-1,12.92,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:29,1,12.64,0.82,-1,4.88,16.07,4.07,-1,12.92,-1,56.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:34,1,11.76,1.08,-1,3.28,16.08,4.07,-1,12.93,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:39,1,10.73,1.86,-1,3.3,16.06,4.06,-1,12.92,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:45,1,11.15,1.54,-1,3.99,16.06,4.06,-1,12.93,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:50,1,10.64,1.23,-1,4.63,16.06,4.06,-1,12.93,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:41:55,1,11.03,0.91,-1,4.28,16.06,4.06,-1,12.92,-1,55.0,-1,64.0,0,0,0,0,1,1
2024/08/11 00:42:01,1,10.5,1.01,-1,3.84,16.06,4.06,-1,12.93,-1,59.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:42:06,1,10.45,1.7,-1,3.85,16.06,4.06,-1,12.93,-1,59.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:42:11,1,13.06,1.98,-1,4.05,16.06,4.06,-1,12.93,-1,59.0,-1,65.0,0,0,0,0,1,1
2024/08/11 00:42:17,1,13.19,1.68,-1,3.98,16.06,4.06,-1,12.93,-1,59.0,-1,65.0,0,0,0,0,1,1
